TrackDateTimeUTC,TrackID,TrackPositionLatitude,TrackPositionLongitude,TrackPositionAltitude,TrackPositionSpeed,TrackClassification,TrackIdentification,TrackSource
2020-09-30 13:11:29,0,51.517494,5.854629,76.078534,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:29,0,51.517494,5.854629,76.078534,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:30,0,51.517494,5.854629,76.108852,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:30,0,51.517494,5.854629,76.108852,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:31,0,51.517118,5.852200,76.107818,10.788722,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:33,0,51.517494,5.854629,76.078534,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:33,0,51.517494,5.854629,76.078534,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:33,2,51.517494,5.854629,76.078534,9.366652,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:35,0,51.517494,5.854629,74.827173,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:37,0,51.517180,5.852438,74.797726,10.685707,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:39,0,51.517523,5.854784,77.883551,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:39,0,51.517523,5.854784,77.883551,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:39,0,51.517523,5.854784,77.883551,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:39,2,51.517523,5.854784,77.883551,9.389663,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:39,2,51.517523,5.854784,77.883551,9.389663,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:39,0,51.517523,5.854784,77.883551,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:39,0,51.517523,5.854784,77.883551,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:39,0,51.517523,5.854784,77.883551,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:39,2,51.517523,5.854784,77.883551,9.389663,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:40,0,51.517180,5.852438,76.504354,10.629587,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:41,0,51.521807,5.865317,72.518045,12.303947,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:41,0,51.521807,5.865317,72.518045,12.303947,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:41,0,51.521807,5.865317,72.518045,12.303947,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:41,0,51.521807,5.865317,72.518045,12.303947,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:42,0,51.517523,5.854784,76.115804,9.449586,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:42,0,51.517523,5.854784,76.115804,9.449586,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:42,0,51.517523,5.854784,76.115804,9.449586,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:44,0,51.517523,5.854784,75.941134,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:45,0,51.517523,5.854784,76.374167,9.388156,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:45,0,51.517523,5.854784,76.374167,9.388156,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:45,0,51.517523,5.854784,76.374167,9.388156,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:46,2,51.517180,5.852438,76.474541,10.685707,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:46,2,51.517180,5.852438,76.474541,10.685707,Mavic Pro,DRONE,Arcus
2020-09-30 13:11:48,0,51.517523,5.854784,76.078534,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:48,0,51.517523,5.854784,76.078534,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:50,0,51.517523,5.854784,76.077292,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:50,0,51.517523,5.854784,76.077292,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:50,0,51.517523,5.854784,76.077292,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:51,0,51.517523,5.854784,73.195164,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:51,0,51.517523,5.854784,73.195164,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:51,0,51.517523,5.854784,73.195164,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:53,0,51.517528,5.854695,71.283573,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:56,0,51.517528,5.854695,75.737197,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:56,0,51.517528,5.854695,75.737197,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:57,0,51.517523,5.854784,76.895092,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:11:59,0,51.517523,5.854784,77.743569,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:00,0,51.517528,5.854695,75.971264,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:00,0,51.517528,5.854695,75.971264,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:00,0,51.517528,5.854695,75.971264,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:02,0,51.517528,5.854695,76.233852,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:03,0,51.517528,5.854695,76.656260,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:03,0,51.517528,5.854695,76.656260,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:03,0,51.517528,5.854695,76.656260,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:03,0,51.517528,5.854695,76.656260,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:03,0,51.517528,5.854695,76.656260,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:03,0,51.517528,5.854695,76.656260,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:05,0,51.517528,5.854695,76.611657,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:05,0,51.517528,5.854695,76.611657,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:05,0,51.517528,5.854695,76.611657,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:06,0,51.517528,5.854695,77.216022,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:08,0,51.517528,5.854695,68.740967,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:09,0,51.517528,5.854695,76.828186,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:09,0,51.517528,5.854695,76.828186,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:09,2,51.517528,5.854695,76.828186,9.449650,Mavic Pro,DRONE,Arcus
2020-09-30 13:12:11,0,51.517528,5.854695,75.361804,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:12,0,51.517528,5.854695,75.161371,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:12,2,51.517528,5.854695,75.161371,9.449650,Mavic Pro,DRONE,Arcus
2020-09-30 13:12:12,0,51.517528,5.854695,75.161371,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:13,2,51.517177,5.852410,69.264148,10.755747,Mavic Pro,DRONE,Arcus
2020-09-30 13:12:15,0,51.517528,5.854695,73.865059,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:15,0,51.517528,5.854695,73.865059,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:15,0,51.517528,5.854695,73.865059,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:18,2,51.517497,5.854583,73.898254,9.474859,Mavic Pro,DRONE,Arcus
2020-09-30 13:12:18,2,51.517497,5.854583,73.898254,9.474859,Mavic Pro,DRONE,Arcus
2020-09-30 13:12:18,0,51.517497,5.854583,73.898254,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:21,0,51.517497,5.854583,73.578628,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:21,0,51.517497,5.854583,73.578628,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:21,0,51.517497,5.854583,73.578628,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:21,2,51.517497,5.854583,73.578628,9.474859,Mavic Pro,DRONE,Arcus
2020-09-30 13:12:21,2,51.517497,5.854583,73.578628,9.474859,Mavic Pro,DRONE,Arcus
2020-09-30 13:12:21,0,51.517497,5.854583,73.578628,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:24,0,51.517528,5.854695,74.313071,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:24,0,51.517528,5.854695,74.313071,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:24,2,51.517528,5.854695,74.313071,9.449650,Mavic Pro,DRONE,Arcus
2020-09-30 13:12:25,2,51.517177,5.852410,68.119197,10.755747,Mavic Pro,DRONE,Arcus
2020-09-30 13:12:27,0,51.517528,5.854695,71.243757,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:27,0,51.517528,5.854695,71.243757,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:27,0,51.517528,5.854695,71.243757,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:30,2,51.517528,5.854695,73.996997,9.449650,Mavic Pro,DRONE,Arcus
2020-09-30 13:12:30,0,51.517528,5.854695,73.996997,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:30,0,51.517528,5.854695,73.996997,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:32,0,51.517528,5.854695,75.298425,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:32,0,51.517528,5.854695,75.298425,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:35,0,51.517497,5.854583,73.709708,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:36,0,51.517497,5.854583,69.480019,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:36,2,51.517497,5.854583,69.480019,9.474859,Mavic Pro,DRONE,Arcus
2020-09-30 13:12:36,0,51.517497,5.854583,69.480019,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:39,0,51.517497,5.854583,73.387370,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:39,0,51.517497,5.854583,73.387370,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:39,0,51.517497,5.854583,73.387370,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:41,0,51.517497,5.854583,69.839489,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:41,0,51.517497,5.854583,69.839489,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:43,2,51.519314,5.858140,69.100355,10.658174,Mavic Pro,DRONE,Arcus
2020-09-30 13:12:45,0,51.519350,5.858294,69.271448,9.375559,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:45,0,51.519350,5.858294,69.271448,9.375559,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:45,0,51.519350,5.858294,69.271448,9.375559,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:48,2,51.517492,5.854673,76.640815,9.414872,Mavic Pro,DRONE,Arcus
2020-09-30 13:12:48,0,51.517492,5.854673,76.640815,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:48,0,51.517492,5.854673,76.640815,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:49,2,51.517168,5.852451,74.083148,10.606854,Mavic Pro,DRONE,Arcus
2020-09-30 13:12:51,0,51.519407,5.858493,74.331442,9.269798,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:51,0,51.519407,5.858493,74.331442,9.269798,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:51,0,51.519407,5.858493,74.331442,9.269798,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:53,0,51.517523,5.854784,75.861230,9.449586,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:53,0,51.517523,5.854784,75.861230,9.449586,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:54,0,51.517492,5.854673,74.049295,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:54,0,51.517492,5.854673,74.049295,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:54,0,51.517492,5.854673,74.049295,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:54,0,51.517492,5.854673,74.049295,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:54,0,51.517492,5.854673,74.049295,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:54,0,51.517492,5.854673,74.049295,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:55,2,51.517180,5.852438,75.804769,10.685707,Mavic Pro,DRONE,Arcus
2020-09-30 13:12:56,0,51.519044,5.857483,76.183625,9.449586,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:58,2,51.517180,5.852438,75.751586,10.685707,Mavic Pro,DRONE,Arcus
2020-09-30 13:12:59,0,51.519044,5.857483,75.890485,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:59,0,51.519044,5.857483,75.890485,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:59,0,51.519044,5.857483,75.890485,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:12:59,0,51.519044,5.857483,75.890485,9.389663,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:00,0,51.519370,5.858300,74.191442,9.342131,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:03,0,51.518969,5.857330,74.100341,9.330687,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:03,0,51.518969,5.857330,74.100341,9.330687,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:03,0,51.518969,5.857330,74.100341,9.330687,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:03,0,51.518969,5.857330,74.100341,9.330687,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:03,0,51.518969,5.857330,74.100341,9.330687,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:03,0,51.518969,5.857330,74.100341,9.330687,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:06,0,51.518044,5.855305,74.338510,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:06,0,51.518044,5.855305,74.338510,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:06,0,51.518044,5.855305,74.338510,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:06,0,51.518044,5.855305,74.338510,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:08,0,51.518932,5.856250,72.922082,9.549078,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:08,0,51.518932,5.856250,72.922082,9.549078,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:08,0,51.518932,5.856250,72.922082,9.549078,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:08,0,51.518932,5.856250,72.922082,9.549078,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:09,0,51.518944,5.856451,72.351537,9.327029,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:09,0,51.518944,5.856451,72.351537,9.327029,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:12,2,51.518929,5.856250,72.344585,9.545253,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:12,2,51.518929,5.856250,72.344585,9.545253,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:12,2,51.518929,5.856250,72.344585,9.545253,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:15,0,51.517492,5.854673,73.678285,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:15,1,51.517492,5.854673,73.678285,9.414872,Mavic 2,DRONE,Arcus
2020-09-30 13:13:15,0,51.517492,5.854673,73.678285,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:16,2,51.518939,5.856775,72.351537,10.468435,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:16,2,51.518939,5.856775,72.351537,10.468435,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:16,2,51.518939,5.856775,72.351537,10.468435,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:17,0,51.519006,5.857430,72.351537,9.330687,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:17,0,51.519006,5.857430,72.351537,9.330687,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:17,0,51.519006,5.857430,72.351537,9.330687,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:17,2,51.519006,5.857430,72.351537,9.330687,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:17,0,51.519006,5.857430,72.351537,9.330687,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:17,0,51.519006,5.857430,72.351537,9.330687,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:17,0,51.519006,5.857430,72.351537,9.330687,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:18,0,51.517462,5.854517,73.040094,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:18,0,51.517462,5.854517,73.040094,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:18,0,51.517462,5.854517,73.040094,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:18,0,51.517462,5.854517,73.040094,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:18,0,51.517462,5.854517,73.040094,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:18,0,51.517462,5.854517,73.040094,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:18,0,51.517462,5.854517,73.040094,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:18,0,51.517462,5.854517,73.040094,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:18,0,51.517462,5.854517,73.040094,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:18,0,51.517462,5.854517,73.040094,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:18,0,51.517462,5.854517,73.040094,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:18,0,51.517462,5.854517,73.040094,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:18,0,51.517462,5.854517,73.040094,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:18,0,51.517462,5.854517,73.040094,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:18,0,51.517462,5.854517,73.040094,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:19,2,51.517143,5.852423,70.399325,10.611465,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:19,2,51.517143,5.852423,70.399325,10.611465,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:19,2,51.517143,5.852423,70.399325,10.611465,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:21,0,51.517467,5.854428,73.010046,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:21,0,51.517467,5.854428,73.010046,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:22,2,51.517101,5.852185,70.345415,10.830468,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:24,0,51.517467,5.854428,71.609021,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:24,0,51.517467,5.854428,71.609021,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:24,0,51.517467,5.854428,71.609021,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:25,2,51.517164,5.852423,69.140528,10.620774,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:25,2,51.517164,5.852423,69.140528,10.620774,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:25,2,51.517164,5.852423,69.140528,10.620774,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:26,0,51.517462,5.854517,71.483460,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:26,0,51.517462,5.854517,71.483460,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:26,0,51.517462,5.854517,71.483460,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:26,0,51.517462,5.854517,71.483460,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:27,0,51.517462,5.854517,71.143367,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:27,0,51.517462,5.854517,71.143367,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:28,2,51.517105,5.852213,71.172212,10.709869,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:28,2,51.517105,5.852213,71.172212,10.709869,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:29,0,51.517462,5.854517,73.663674,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:29,0,51.517462,5.854517,73.663674,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:29,0,51.517462,5.854517,73.663674,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:29,0,51.517462,5.854517,73.663674,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:30,0,51.517462,5.854517,68.076641,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:30,0,51.517462,5.854517,68.076641,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:30,2,51.517462,5.854517,68.076641,9.391861,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:33,0,51.517462,5.854517,76.660696,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:33,0,51.517462,5.854517,76.660696,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:33,0,51.517462,5.854517,76.660696,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:34,2,51.517118,5.852200,78.218623,10.788722,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:35,0,51.517494,5.854629,77.855675,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:36,2,51.517494,5.854629,77.836423,9.366652,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:36,0,51.517494,5.854629,77.836423,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:36,0,51.517494,5.854629,77.836423,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:37,2,51.517114,5.852172,75.319284,10.909321,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:37,2,51.517114,5.852172,75.319284,10.909321,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:37,2,51.517114,5.852172,75.319284,10.909321,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:37,2,51.517114,5.852172,75.319284,10.909321,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:37,2,51.517114,5.852172,75.319284,10.909321,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:38,0,51.517494,5.854629,75.609168,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:39,0,51.517494,5.854629,76.875987,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:39,0,51.517494,5.854629,76.875987,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:39,0,51.517494,5.854629,76.875987,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:39,0,51.517494,5.854629,76.875987,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:39,0,51.517494,5.854629,76.875987,9.366652,UNKNOWN,UNKNOWN,Arcus
